   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
  498   0.10688812E+06   0.53475031E+06      0.17155E+04     -0.25427E+00      0.00000E+00      0.00000E+00     -0.50825E-03
  499   0.10694178E+06   0.53494462E+06      0.17113E+04      0.91969E+01      0.00000E+00      0.00000E+00      0.18432E-01
  500   0.10699593E+06   0.53513744E+06      0.17064E+04      0.18659E+02      0.00000E+00      0.00000E+00      0.37247E-01
  501   0.10705048E+06   0.53532794E+06      0.17004E+04      0.29412E+02      0.00000E+00      0.00000E+00      0.58885E-01
  502   0.10710729E+06   0.53552169E+06      0.16930E+04      0.27228E+02      0.00000E+00      0.00000E+00      0.54501E-01
  503   0.10716339E+06   0.53571381E+06      0.16860E+04      0.22255E+02      0.00000E+00      0.00000E+00      0.44461E-01
  504   0.10721549E+06   0.53590525E+06      0.16827E+04      0.31217E+02      0.00000E+00      0.00000E+00      0.62294E-01
  505   0.10726479E+06   0.53610088E+06      0.16831E+04      0.28114E+02      0.00000E+00      0.00000E+00      0.56242E-01
  506   0.10730973E+06   0.53629425E+06      0.16871E+04      0.23272E+02      0.00000E+00      0.00000E+00      0.46666E-01
  507   0.10735199E+06   0.53649112E+06      0.16947E+04      0.21906E+02      0.00000E+00      0.00000E+00      0.43809E-01
  508   0.10739589E+06   0.53668638E+06      0.17002E+04      0.17883E+02      0.00000E+00      0.00000E+00      0.35763E-01
  509   0.10744145E+06   0.53687975E+06      0.17037E+04      0.13700E+02      0.00000E+00      0.00000E+00      0.27381E-01
  510   0.10748973E+06   0.53707531E+06      0.17051E+04      0.45516E+01      0.00000E+00      0.00000E+00      0.91085E-02
  511   0.10753987E+06   0.53726881E+06      0.17042E+04      0.56733E+01      0.00000E+00      0.00000E+00      0.11339E-01
  512   0.10759204E+06   0.53746075E+06      0.17009E+04      0.63781E+01      0.00000E+00      0.00000E+00      0.12740E-01
  513   0.10764730E+06   0.53765450E+06      0.16950E+04      0.20282E+01      0.00000E+00      0.00000E+00      0.40535E-02
  514   0.10770268E+06   0.53784512E+06      0.16883E+04     -0.22120E+01      0.00000E+00      0.00000E+00     -0.44333E-02
  515   0.10775792E+06   0.53803894E+06      0.16825E+04     -0.14522E+02      0.00000E+00      0.00000E+00     -0.29059E-01
  516   0.10781176E+06   0.53823150E+06      0.16778E+04     -0.27093E+02      0.00000E+00      0.00000E+00     -0.54130E-01
  517   0.10786442E+06   0.53842325E+06      0.16739E+04     -0.36314E+02      0.00000E+00      0.00000E+00     -0.72511E-01
  518   0.10791691E+06   0.53861775E+06      0.16710E+04     -0.42443E+02      0.00000E+00      0.00000E+00     -0.84878E-01
  519   0.10796789E+06   0.53880969E+06      0.16688E+04     -0.43689E+02      0.00000E+00      0.00000E+00     -0.87540E-01
  520   0.10801891E+06   0.53900425E+06      0.16673E+04     -0.42195E+02      0.00000E+00      0.00000E+00     -0.84463E-01
  521   0.10806938E+06   0.53919794E+06      0.16661E+04     -0.38870E+02      0.00000E+00      0.00000E+00     -0.77686E-01
  522   0.10811915E+06   0.53939012E+06      0.16652E+04     -0.35773E+02      0.00000E+00      0.00000E+00     -0.71433E-01
  523   0.10816938E+06   0.53958538E+06      0.16646E+04     -0.32398E+02      0.00000E+00      0.00000E+00     -0.64885E-01
  524   0.10821885E+06   0.53977862E+06      0.16643E+04     -0.28696E+02      0.00000E+00      0.00000E+00     -0.57316E-01
  525   0.10826820E+06   0.53997200E+06      0.16641E+04     -0.24918E+02      0.00000E+00      0.00000E+00     -0.49844E-01
  526   0.10831846E+06   0.54016644E+06      0.16633E+04     -0.21750E+02      0.00000E+00      0.00000E+00     -0.43541E-01
  527   0.10836906E+06   0.54035950E+06      0.16618E+04     -0.19197E+02      0.00000E+00      0.00000E+00     -0.38348E-01
  528   0.10842028E+06   0.54055238E+06      0.16597E+04     -0.17344E+02      0.00000E+00      0.00000E+00     -0.34685E-01
  529   0.10847252E+06   0.54074638E+06      0.16568E+04     -0.16195E+02      0.00000E+00      0.00000E+00     -0.32361E-01
  530   0.10852479E+06   0.54093800E+06      0.16533E+04     -0.15687E+02      0.00000E+00      0.00000E+00     -0.31411E-01
  531   0.10857667E+06   0.54113275E+06      0.16510E+04     -0.14016E+02      0.00000E+00      0.00000E+00     -0.28071E-01
  532   0.10862685E+06   0.54132588E+06      0.16500E+04     -0.11024E+02      0.00000E+00      0.00000E+00     -0.22008E-01
  533   0.10867560E+06   0.54151906E+06      0.16503E+04     -0.67289E+01      0.00000E+00      0.00000E+00     -0.13466E-01
  534   0.10872347E+06   0.54171462E+06      0.16521E+04     -0.94092E+00      0.00000E+00      0.00000E+00     -0.18847E-02
  535   0.10876958E+06   0.54190862E+06      0.16552E+04      0.62053E+01      0.00000E+00      0.00000E+00      0.12386E-01
  536   0.10881507E+06   0.54210281E+06      0.16589E+04      0.13905E+02      0.00000E+00      0.00000E+00      0.27829E-01
  537   0.10886030E+06   0.54229888E+06      0.16634E+04      0.23880E+02      0.00000E+00      0.00000E+00      0.47715E-01
  538   0.10890406E+06   0.54249250E+06      0.16687E+04      0.39655E+02      0.00000E+00      0.00000E+00      0.79119E-01
  539   0.10893677E+06   0.54264088E+06      0.16735E+04      0.53202E+02      0.00000E+00      0.00000E+00      0.54295E-01
  540   0.10895798E+06   0.54273781E+06      0.16768E+04      0.60084E+02      0.00000E+00      0.00000E+00      0.57696E-01
  541   0.10898364E+06   0.54285350E+06      0.16797E+04      0.69346E+02      0.00000E+00      0.00000E+00      0.93944E-01
  542   0.10901346E+06   0.54299212E+06      0.16800E+04      0.78863E+02      0.00000E+00      0.00000E+00      0.10725E+00
  543   0.10904413E+06   0.54313975E+06      0.16762E+04      0.84352E+02      0.00000E+00      0.00000E+00      0.12747E+00
  544   0.10907394E+06   0.54328644E+06      0.16683E+04      0.85667E+02      0.00000E+00      0.00000E+00      0.11669E+00
  545   0.10910507E+06   0.54345031E+06      0.16554E+04      0.87920E+02      0.00000E+00      0.00000E+00      0.17429E+00
  546   0.10914750E+06   0.54364875E+06      0.16341E+04      0.80101E+02      0.00000E+00      0.00000E+00      0.15970E+00
  547   0.10919258E+06   0.54384406E+06      0.16098E+04      0.68574E+02      0.00000E+00      0.00000E+00      0.13707E+00
  548   0.10923659E+06   0.54404056E+06      0.15867E+04      0.61079E+02      0.00000E+00      0.00000E+00      0.12220E+00
  549   0.10927952E+06   0.54423819E+06      0.15648E+04      0.55226E+02      0.00000E+00      0.00000E+00      0.11040E+00
  550   0.10932073E+06   0.54443369E+06      0.15444E+04      0.54202E+02      0.00000E+00      0.00000E+00      0.10837E+00
  551   0.10936069E+06   0.54463075E+06      0.15254E+04      0.55354E+02      0.00000E+00      0.00000E+00      0.11077E+00
  552   0.10939761E+06   0.54482900E+06      0.15095E+04      0.49998E+02      0.00000E+00      0.00000E+00      0.10014E+00
  553   0.10943117E+06   0.54502525E+06      0.14968E+04      0.45280E+02      0.00000E+00      0.00000E+00      0.90562E-01
  554   0.10946240E+06   0.54522431E+06      0.14867E+04      0.46188E+02      0.00000E+00      0.00000E+00      0.92233E-01
  555   0.10949070E+06   0.54542138E+06      0.14793E+04      0.38782E+02      0.00000E+00      0.00000E+00      0.77545E-01
  556   0.10951643E+06   0.54561988E+06      0.14745E+04      0.22528E+02      0.00000E+00      0.00000E+00      0.45083E-01
  557   0.10953943E+06   0.54581969E+06      0.14727E+04      0.61847E+01      0.00000E+00      0.00000E+00      0.12367E-01
  558   0.10955945E+06   0.54601750E+06      0.14736E+04     -0.44138E+01      0.00000E+00      0.00000E+00     -0.88255E-02
  559   0.10957699E+06   0.54621681E+06      0.14771E+04     -0.79275E+01      0.00000E+00      0.00000E+00     -0.15865E-01
  560   0.10959215E+06   0.54641744E+06      0.14831E+04     -0.28716E+01      0.00000E+00      0.00000E+00     -0.57414E-02
  561   0.10960523E+06   0.54661600E+06      0.14910E+04      0.25139E+01      0.00000E+00      0.00000E+00      0.50244E-02
  562   0.10961702E+06   0.54681575E+06      0.15003E+04      0.42616E+01      0.00000E+00      0.00000E+00      0.85285E-02
  563   0.10962771E+06   0.54701700E+06      0.15108E+04      0.48179E+01      0.00000E+00      0.00000E+00      0.96353E-02
  564   0.10963720E+06   0.54721588E+06      0.15223E+04     -0.16962E+01      0.00000E+00      0.00000E+00     -0.33911E-02
  565   0.10964590E+06   0.54741619E+06      0.15347E+04     -0.10304E+02      0.00000E+00      0.00000E+00     -0.20620E-01
  566   0.10965395E+06   0.54761756E+06      0.15479E+04     -0.11119E+02      0.00000E+00      0.00000E+00     -0.22271E-01
  567   0.10966146E+06   0.54781650E+06      0.15614E+04     -0.86437E+01      0.00000E+00      0.00000E+00     -0.17288E-01
  568   0.10966945E+06   0.54801806E+06      0.15746E+04     -0.93926E+01      0.00000E+00      0.00000E+00     -0.18771E-01
  569   0.10967803E+06   0.54821712E+06      0.15870E+04     -0.10965E+02      0.00000E+00      0.00000E+00     -0.21912E-01
  570   0.10968747E+06   0.54841744E+06      0.15987E+04     -0.11329E+02      0.00000E+00      0.00000E+00     -0.22679E-01
  571   0.10969797E+06   0.54861825E+06      0.16094E+04     -0.14117E+02      0.00000E+00      0.00000E+00     -0.28249E-01
  572   0.10970948E+06   0.54881706E+06      0.16189E+04     -0.31992E+02      0.00000E+00      0.00000E+00     -0.63979E-01
  573   0.10972107E+06   0.54901825E+06      0.16285E+04     -0.60251E+02      0.00000E+00      0.00000E+00     -0.12028E+00
  574   0.10973247E+06   0.54921706E+06      0.16381E+04     -0.63823E+02      0.00000E+00      0.00000E+00     -0.12764E+00
  575   0.10974433E+06   0.54941694E+06      0.16473E+04     -0.59221E+02      0.00000E+00      0.00000E+00     -0.11843E+00
  576   0.10975709E+06   0.54961781E+06      0.16557E+04     -0.62769E+02      0.00000E+00      0.00000E+00     -0.12565E+00
  577   0.10977101E+06   0.54981631E+06      0.16628E+04     -0.61215E+02      0.00000E+00      0.00000E+00     -0.12233E+00
  578   0.10978677E+06   0.55001569E+06      0.16680E+04     -0.54954E+02      0.00000E+00      0.00000E+00     -0.10999E+00
  579   0.10980441E+06   0.55021631E+06      0.16716E+04     -0.45882E+02      0.00000E+00      0.00000E+00     -0.91807E-01
  580   0.10982101E+06   0.55041438E+06      0.16760E+04     -0.41527E+02      0.00000E+00      0.00000E+00     -0.82960E-01
  581   0.10983725E+06   0.55061369E+06      0.16808E+04     -0.33750E+02      0.00000E+00      0.00000E+00     -0.67528E-01
  582   0.10985359E+06   0.55081419E+06      0.16856E+04     -0.11414E+02      0.00000E+00      0.00000E+00     -0.22864E-01
  583   0.10987036E+06   0.55101238E+06      0.16898E+04      0.10478E+02      0.00000E+00      0.00000E+00      0.20930E-01
  584   0.10989115E+06   0.55116094E+06      0.16847E+04      0.17939E+02      0.00000E+00      0.00000E+00      0.17838E-01
    Timestep      year
         120     6.000
 data at transport rays :
       ray       X    alfa transport  vol.passed
        []     [m]  [deg.] [k(m3/y)]       [Mm3]
   585    4
         1   0.00000000E+00      0.32200E+03      0.00000E+00      0.00000E+00
         2   0.19997154E+03      0.32200E+03     -0.16738E+02     -0.54815E-01
         3   0.40000458E+03      0.32119E+03     -0.33402E+02     -0.10791E+00
         4   0.60004694E+03      0.32043E+03     -0.50037E+02     -0.16803E+00
         5   0.80001849E+03      0.31939E+03     -0.66485E+02     -0.24098E+00
         6   0.99999005E+03      0.31824E+03     -0.82518E+02     -0.35147E+00
         7   0.12000231E+04      0.31734E+03     -0.97890E+02     -0.50551E+00
         8   0.13999946E+04      0.31658E+03     -0.11218E+03     -0.69112E+00
         9   0.16000370E+04      0.31592E+03     -0.12515E+03     -0.91535E+00
        10   0.18000085E+04      0.31531E+03     -0.13635E+03     -0.11334E+01
        11   0.19999801E+04      0.31478E+03     -0.14548E+03     -0.12834E+01
        12   0.22000132E+04      0.31405E+03     -0.15229E+03     -0.13663E+01
        13   0.23999846E+04      0.31320E+03     -0.15657E+03     -0.14003E+01
        14   0.26000505E+04      0.31245E+03     -0.15822E+03     -0.13908E+01
        15   0.28000220E+04      0.31180E+03     -0.15720E+03     -0.13193E+01
        16   0.30000549E+04      0.31118E+03     -0.15356E+03     -0.12174E+01
        17   0.32000264E+04      0.31074E+03     -0.14746E+03     -0.11157E+01
        18   0.33999978E+04      0.31038E+03     -0.13909E+03     -0.10065E+01
        19   0.35999692E+04      0.31007E+03     -0.12867E+03     -0.89495E+00
        20   0.38000730E+04      0.30981E+03     -0.11646E+03     -0.77873E+00
        21   0.40000444E+04      0.30959E+03     -0.10277E+03     -0.66385E+00
        22   0.42000161E+04      0.30953E+03     -0.87851E+02     -0.55503E+00
        23   0.43999878E+04      0.30960E+03     -0.72004E+02     -0.43525E+00
        24   0.46000249E+04      0.30968E+03     -0.55474E+02     -0.31694E+00
        25   0.48000630E+04      0.30976E+03     -0.38506E+02     -0.20559E+00
        26   0.50000347E+04      0.30983E+03     -0.21302E+02     -0.98702E-01
        27   0.52000063E+04      0.30997E+03     -0.40335E+01     -0.32892E-02
        28   0.53999727E+04      0.31017E+03      0.13138E+02      0.81949E-01
        29   0.56000107E+04      0.31037E+03      0.30083E+02      0.16852E+00
        30   0.58000532E+04      0.31056E+03      0.46655E+02      0.27291E+00
        31   0.60000249E+04      0.31073E+03      0.62752E+02      0.39201E+00
        32   0.61999912E+04      0.31093E+03      0.78267E+02      0.51246E+00
        33   0.63999629E+04      0.31112E+03      0.93116E+02      0.63617E+00
        34   0.66000010E+04      0.31130E+03      0.10722E+03      0.76214E+00
        35   0.68000435E+04      0.31144E+03      0.12051E+03      0.87719E+00
        36   0.70000098E+04      0.31158E+03      0.13297E+03      0.98296E+00
        37   0.71999814E+04      0.31169E+03      0.14458E+03      0.10565E+01
        38   0.74000195E+04      0.31175E+03      0.15533E+03      0.10999E+01
        39   0.75999912E+04      0.31176E+03      0.16523E+03      0.11435E+01
        40   0.78000522E+04      0.31176E+03      0.17440E+03      0.11750E+01
        41   0.80000239E+04      0.31177E+03      0.18289E+03      0.11865E+01
        42   0.82000625E+04      0.31174E+03      0.19074E+03      0.11951E+01
        43   0.84000342E+04      0.31169E+03      0.19809E+03      0.11998E+01
        44   0.86000010E+04      0.31171E+03      0.20504E+03      0.12131E+01
        45   0.87999727E+04      0.31172E+03      0.21168E+03      0.12393E+01
        46   0.90000820E+04      0.31172E+03      0.21810E+03      0.12678E+01
        47   0.92000537E+04      0.31171E+03      0.22437E+03      0.12955E+01
        48   0.94000205E+04      0.31171E+03      0.23055E+03      0.13334E+01
        49   0.95999922E+04      0.31170E+03      0.23668E+03      0.13810E+01
        50   0.97999639E+04      0.31175E+03      0.24276E+03      0.14241E+01
        51   0.10000073E+05      0.31183E+03      0.24880E+03      0.14684E+01
        52   0.10200040E+05      0.31191E+03      0.25476E+03      0.15103E+01
        53   0.10400012E+05      0.31199E+03      0.26059E+03      0.15528E+01
        54   0.10599983E+05      0.31208E+03      0.26623E+03      0.15980E+01
        55   0.10800021E+05      0.31218E+03      0.27160E+03      0.16487E+01
        56   0.10999988E+05      0.31208E+03      0.27660E+03      0.16957E+01
        57   0.11200030E+05      0.31197E+03      0.28115E+03      0.17566E+01
        58   0.11400002E+05      0.31184E+03      0.28515E+03      0.18333E+01
        59   0.11599974E+05      0.31170E+03      0.28852E+03      0.18861E+01
        60   0.11800007E+05      0.31154E+03      0.29119E+03      0.19030E+01
        61   0.12000049E+05      0.31139E+03      0.29310E+03      0.18928E+01
        62   0.12200021E+05      0.31143E+03      0.29419E+03      0.18747E+01
        63   0.12399992E+05      0.31145E+03      0.29443E+03      0.18668E+01
        64   0.12600025E+05      0.31145E+03      0.29377E+03      0.18683E+01
        65   0.12799997E+05      0.31143E+03      0.29223E+03      0.18607E+01
        66   0.12999969E+05      0.31139E+03      0.28981E+03      0.18408E+01
        67   0.13200035E+05      0.31128E+03      0.28654E+03      0.18375E+01
        68   0.13400068E+05      0.31114E+03      0.28248E+03      0.18284E+01
        69   0.13600040E+05      0.31098E+03      0.27772E+03      0.17838E+01
        70   0.13800012E+05      0.31081E+03      0.27236E+03      0.17266E+01
        71   0.13999983E+05      0.31062E+03      0.26652E+03      0.16650E+01
